id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374775364434690051,1374775364434690051,2021-03-24 17:29:23 GMT Standard Time,2021-03-24,17:29:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,192,972 USD) transferred from unknown wallet to unknown wallet   https://t.co/HudptRk2Ec",en,[],['https://whale-alert.io/transaction/ethereum/6a6bfe96074ed2c1adb4edc403c9b1df59532b5021a7336dfa70715793760e3d'],[],5,2,30,['usdt'],[],https://twitter.com/whale_alert/status/1374775364434690051,False,,0,,,,,,,,[],,,,
1374772850125574145,1374772850125574145,2021-03-24 17:19:24 GMT Standard Time,2021-03-24,17:19:24,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,000,000 #USDT (19,954,734 USD) transferred from unknown wallet to unknown wallet   https://t.co/EzDMJBiilH",en,[],['https://whale-alert.io/transaction/ethereum/ceeafe2a4846a1f7295f9901a41dc889dc2de36eb72884c51bcd8b0c1e85dfa3'],[],4,5,26,['usdt'],[],https://twitter.com/whale_alert/status/1374772850125574145,False,,0,,,,,,,,[],,,,
1374772847961341955,1374772847961341955,2021-03-24 17:19:23 GMT Standard Time,2021-03-24,17:19:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"10,000,000 #USDT (9,977,367 USD) transferred from Tether Treasury to unknown wallet   https://t.co/HBzZxFE6Qv",en,[],['https://whale-alert.io/transaction/ethereum/0a6ecc65d8c8d0962036fcc653bc270c5fc42684fcc3a9254706b0008b1dd353'],[],1,5,21,['usdt'],[],https://twitter.com/whale_alert/status/1374772847961341955,False,,0,,,,,,,,[],,,,
1374772845000204291,1374772845000204291,2021-03-24 17:19:22 GMT Standard Time,2021-03-24,17:19:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  40,000,000 #USDT (39,909,469 USD) transferred from Tether Treasury to unknown wallet   https://t.co/GCliVm8lvm",en,[],['https://whale-alert.io/transaction/ethereum/cb08e9b6c09309b84a27053724b64dda5d0da27808095d70780ef076865a080e'],[],0,4,31,['usdt'],[],https://twitter.com/whale_alert/status/1374772845000204291,False,,0,,,,,,,,[],,,,
1374768836273188868,1374768836273188868,2021-03-24 17:03:27 GMT Standard Time,2021-03-24,17:03:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,178,695 USD) transferred from Compound Tether to unknown wallet   https://t.co/M5qSFhrtUF",en,[],['https://whale-alert.io/transaction/ethereum/cf24d0ce26ed8cb2e799b0251a41bfc20b157e16cd0e30f7726a3488b5b434cd'],[],3,4,25,['usdt'],[],https://twitter.com/whale_alert/status/1374768836273188868,False,,0,,,,,,,,[],,,,
1374740866401771522,1374740866401771522,2021-03-24 15:12:18 GMT Standard Time,2021-03-24,15:12:18,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,153,932 #USDT (19,146,741 USD) transferred from #Binance to unknown wallet   https://t.co/0k2yOW1gHc",en,[],['https://whale-alert.io/transaction/ethereum/bdd3f56d97351f0c5ab946b863b00e075ca1d9f610ab1da18ce9442303ae387b'],[],2,5,14,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374740866401771522,False,,0,,,,,,,,[],,,,
1374737061316530184,1374737061316530184,2021-03-24 14:57:11 GMT Standard Time,2021-03-24,14:57:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  30,000,000 #USDT (30,083,988 USD) transferred from #FTX to unknown wallet   https://t.co/oEaUoRl0RH",en,[],['https://whale-alert.io/transaction/tron/d026265b00d471dcb60443861604b8a94412bc8a4e020ee93ef82686b9979247'],[],2,1,39,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374737061316530184,False,,0,,,,,,,,[],,,,
1374733758230884355,1374733758230884355,2021-03-24 14:44:03 GMT Standard Time,2021-03-24,14:44:03,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  30,096,000 #USDT (29,976,068 USD) transferred from #FTX to #Binance   https://t.co/lTPBMYvSgO",en,[],['https://whale-alert.io/transaction/tron/c2e82c18b14300dc1dff1b87528c37fd9d2d3e23bd392f73a514c2cd9cdb2fde'],[],3,4,37,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374733758230884355,False,,0,,,,,,,,[],,,,
1374732495330107405,1374732495330107405,2021-03-24 14:39:02 GMT Standard Time,2021-03-24,14:39:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,039,243 #USDT (23,894,433 USD) transferred from #Binance to unknown wallet   https://t.co/WIQv1ws0TB",en,[],['https://whale-alert.io/transaction/ethereum/27c397b86ccc3f5df074c3631a311386a3695c468817230323dd557392eb0d7b'],[],4,0,37,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374732495330107405,False,,0,,,,,,,,[],,,,
1374730563504967686,1374730563504967686,2021-03-24 14:31:22 GMT Standard Time,2021-03-24,14:31:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  65,000,000 #USDT (64,980,330 USD) transferred from unknown wallet to Nexo   https://t.co/dJzGMRz1ka",en,[],['https://whale-alert.io/transaction/ethereum/8fac91cd7237bf9561e1eb93a888c588116c4ebf2822ee073a7cc6f4e515b691'],[],9,4,59,['usdt'],[],https://twitter.com/whale_alert/status/1374730563504967686,False,,0,,,,,,,,[],,,,
1374721119341658112,1374721119341658112,2021-03-24 13:53:50 GMT Standard Time,2021-03-24,13:53:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  73,000,000 #USDT (73,208,104 USD) transferred from Tether Treasury to unknown wallet   https://t.co/XqaGuQmPT1",en,[],['https://whale-alert.io/transaction/ethereum/a67eecc4f1690edd252083913a15553d0e4238beb23a7c5d3463d67c48ab172e'],[],4,6,71,['usdt'],[],https://twitter.com/whale_alert/status/1374721119341658112,False,,0,,,,,,,,[],,,,
1374718867168231428,1374718867168231428,2021-03-24 13:44:53 GMT Standard Time,2021-03-24,13:44:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  300,000,000 #USDT (297,894,568 USD) transferred from Tether Treasury to #FTX   https://t.co/ZjAFZqlnrg",en,[],['https://whale-alert.io/transaction/tron/15de4fc42599ad17fa490c8ef7ef1f0c9e6a6fa1bf20958c2628c04568e390aa'],[],31,37,312,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374718867168231428,False,,0,,,,,,,,[],,,,
1374698697628516356,1374698697628516356,2021-03-24 12:24:44 GMT Standard Time,2021-03-24,12:24:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,074,000 #USDT (19,955,824 USD) transferred from #FTX to unknown wallet   https://t.co/PctvhCVg3w",en,[],['https://whale-alert.io/transaction/tron/2affdba9390e3ea26463b5d4ed7cc576f30f44b552c0a15e2a523833e3de556f'],[],5,2,27,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374698697628516356,False,,0,,,,,,,,[],,,,
1374678269379895298,1374678269379895298,2021-03-24 11:03:34 GMT Standard Time,2021-03-24,11:03:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,000,000 #USDT (19,862,108 USD) transferred from Tether Treasury to unknown wallet   https://t.co/ifygD4OS6q",en,[],['https://whale-alert.io/transaction/ethereum/0260ff94b45184951e418e87aa996f3219b7ba764012e7a34a7ec8876845bfdf'],[],4,4,52,['usdt'],[],https://twitter.com/whale_alert/status/1374678269379895298,False,,0,,,,,,,,[],,,,
1374672676590120961,1374672676590120961,2021-03-24 10:41:20 GMT Standard Time,2021-03-24,10:41:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,000,000 #USDT (28,070,902 USD) transferred from unknown wallet to unknown wallet   https://t.co/uxhnPmwA0J",en,[],['https://whale-alert.io/transaction/tron/cb19238a60e336f4f620bc5a0bddc4e9563896fdd4f94db5442189ff2e16cde8'],[],2,3,33,['usdt'],[],https://twitter.com/whale_alert/status/1374672676590120961,False,,0,,,,,,,,[],,,,
1374668298571382784,1374668298571382784,2021-03-24 10:23:57 GMT Standard Time,2021-03-24,10:23:57,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,170,947 #USDT (10,168,956 USD) transferred from #FTX to unknown wallet   https://t.co/R0eoLg8M2A",en,[],['https://whale-alert.io/transaction/tron/0b2552d3d2c3d9f081aa208d28bc89fc49548c3ea51b10a640cf5c88bd63413f'],[],3,1,29,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374668298571382784,False,,0,,,,,,,,[],,,,
1374666779092475907,1374666779092475907,2021-03-24 10:17:54 GMT Standard Time,2021-03-24,10:17:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,200,000 #USDT (11,143,575 USD) transferred from #Binance to unknown wallet   https://t.co/2wP2p1IXIP",en,[],['https://whale-alert.io/transaction/tron/89d4c2a66b6be68de106c08b70a25da0b9a9a4ac9624d28f7b5d54d9b0a67b81'],[],2,2,34,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374666779092475907,False,,0,,,,,,,,[],,,,
1374648893812715521,1374648893812715521,2021-03-24 09:06:50 GMT Standard Time,2021-03-24,09:06:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,139,847 #USDT (11,192,577 USD) transferred from unknown wallet to #FTX   https://t.co/ZoRKVmlcq2",en,[],['https://whale-alert.io/transaction/ethereum/b0adbadb2a0d69991f18da7671069cdb0e9c9f9fe95bb6063c8a7a253c1b4eeb'],[],1,4,45,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374648893812715521,False,,0,,,,,,,,[],,,,
1374648588433813511,1374648588433813511,2021-03-24 09:05:37 GMT Standard Time,2021-03-24,09:05:37,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,139,847 #USDT (11,193,821 USD) transferred from  https://t.co/JLnqM39ags to unknown wallet   https://t.co/aRmPruf59a",en,[],"['http://Curve.fi', 'https://whale-alert.io/transaction/ethereum/7a1f52724ab8f95b759b60289f0c238f5f20ffcb920c36eb0b09268ab2f72718']",[],1,3,20,['usdt'],[],https://twitter.com/whale_alert/status/1374648588433813511,False,,0,,,,,,,,[],,,,
1374636559933267970,1374636559933267970,2021-03-24 08:17:50 GMT Standard Time,2021-03-24,08:17:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,699,415 #USDT (21,806,830 USD) transferred from #Binance to unknown wallet   https://t.co/ub9eeWcIoP",en,[],['https://whale-alert.io/transaction/ethereum/55a48bbacba9fd71e742ae7db910fb839ca459e74cf162ccc5e65bfbdbdbbd93'],[],2,2,43,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374636559933267970,False,,0,,,,,,,,[],,,,
1374628488913780738,1374628488913780738,2021-03-24 07:45:45 GMT Standard Time,2021-03-24,07:45:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,855,545 #USDT (23,017,490 USD) transferred from #Binance to unknown wallet   https://t.co/y9NsFIhFo9",en,[],['https://whale-alert.io/transaction/ethereum/3c910ba0e87bd3bff40f4789def30e4610a0875a980b2ca143a22b2f21ac8e4a'],[],1,1,27,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374628488913780738,False,,0,,,,,,,,[],,,,
1374628438791876613,1374628438791876613,2021-03-24 07:45:33 GMT Standard Time,2021-03-24,07:45:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,141,712 USD) transferred from unknown wallet to unknown wallet   https://t.co/pm9iuVQ5LD",en,[],['https://whale-alert.io/transaction/ethereum/e3353a4c17c4c6ba03880f251a2dd838469d0bc15d9380eae52d2e367ffbb3c0'],[],2,2,24,['usdt'],[],https://twitter.com/whale_alert/status/1374628438791876613,False,,0,,,,,,,,[],,,,
1374627488446418946,1374627488446418946,2021-03-24 07:41:47 GMT Standard Time,2021-03-24,07:41:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"10,000,000 #USDT (9,955,652 USD) transferred from Compound Tether to unknown wallet   https://t.co/FKWKZFiKOo",en,[],['https://whale-alert.io/transaction/ethereum/cc3e34585d931d832bed604600c4fc718a0f7df54d72f3bfe7dfe15c13854ad8'],[],0,2,37,['usdt'],[],https://twitter.com/whale_alert/status/1374627488446418946,False,,0,,,,,,,,[],,,,
1374618692772839430,1374618692772839430,2021-03-24 07:06:50 GMT Standard Time,2021-03-24,07:06:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,000,000 #USDT (10,006,448 USD) transferred from unknown wallet to #Bitfinex   https://t.co/riBL9irYt3",en,[],['https://whale-alert.io/transaction/ethereum/4f9b9155bcf1a940a122713eca22cf29a06dc34d0a1360107e4786bc54b7a95d'],[],3,3,38,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1374618692772839430,False,,0,,,,,,,,[],,,,
1374608985349836800,1374608985349836800,2021-03-24 06:28:15 GMT Standard Time,2021-03-24,06:28:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,001,753 USD) transferred from unknown wallet to unknown wallet   https://t.co/foM4RZmycH",en,[],['https://whale-alert.io/transaction/ethereum/05d72c61499fcd17e2c8fd6ae0c3fa03436df6a0da9cfc1d28bf3a6a9c91d1d0'],[],5,6,24,['usdt'],[],https://twitter.com/whale_alert/status/1374608985349836800,False,,0,,,,,,,,[],,,,
1374599770791116800,1374599770791116800,2021-03-24 05:51:38 GMT Standard Time,2021-03-24,05:51:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"10,000,018 #USDT (9,980,174 USD) transferred from unknown wallet to #FTX   https://t.co/GL6W3TztR1",en,[],['https://whale-alert.io/transaction/tron/27a4ef370b6e5b1245a09b0184146080f652a5258ecc45b4b25a5706bcf38a99'],[],1,0,33,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374599770791116800,False,,0,,,,,,,,[],,,,
1374599091003535364,1374599091003535364,2021-03-24 05:48:56 GMT Standard Time,2021-03-24,05:48:56,+0100,1039833297751302144,whale_alert,Whale Alert,,"9,999,999 #USDT (9,975,888 USD) transferred from #Binance to unknown wallet   https://t.co/qWUdfTEApc",en,[],['https://whale-alert.io/transaction/tron/df162ef73fd37fcb73e00391b8362b7b3ef8723b20699cb5c2c2610e9ffddd71'],[],1,1,31,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374599091003535364,False,,0,,,,,,,,[],,,,
1374598649099997188,1374598649099997188,2021-03-24 05:47:11 GMT Standard Time,2021-03-24,05:47:11,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  34,700,000 #USDT (34,534,341 USD) transferred from unknown wallet to Compound Tether   https://t.co/sMcRlZEQsm",en,[],['https://whale-alert.io/transaction/ethereum/b1a0f73a4ddef5bdc8cb89ee02b471a5b737949f9d62fdfa6990f135c7e707e4'],[],1,0,28,['usdt'],[],https://twitter.com/whale_alert/status/1374598649099997188,False,,0,,,,,,,,[],,,,
1374588305925361670,1374588305925361670,2021-03-24 05:06:05 GMT Standard Time,2021-03-24,05:06:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  34,000,000 #USDT (34,026,920 USD) transferred from #Binance to unknown wallet   https://t.co/ABzKAnlhhM",en,[],['https://whale-alert.io/transaction/ethereum/5263e7e5ce0597495f6449502e499e1701dc5032e0126cc00df162c2d98bf725'],[],2,5,45,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374588305925361670,False,,0,,,,,,,,[],,,,
1374583387873280002,1374583387873280002,2021-03-24 04:46:32 GMT Standard Time,2021-03-24,04:46:32,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  10,000,000 #USDT (10,079,616 USD) transferred from unknown wallet to #Binance   https://t.co/RZn5Qiuf6D",en,[],['https://whale-alert.io/transaction/tron/aab538839e2a15375723d74c76396bc061f4c06fd1f2e708d195d2da727aa240'],[],4,6,51,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374583387873280002,False,,0,,,,,,,,[],,,,
1374573195399987201,1374573195399987201,2021-03-24 04:06:02 GMT Standard Time,2021-03-24,04:06:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,068,200 #USDT (22,175,518 USD) transferred from unknown wallet to #Okex   https://t.co/gjLACSstis",en,[],['https://whale-alert.io/transaction/tron/66e0ec545e272ec0b9c3ba6b64225588062e5e80bebcf585a9b4277d68cba9ef'],[],4,4,35,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1374573195399987201,False,,0,,,,,,,,[],,,,
1374572880613281794,1374572880613281794,2021-03-24 04:04:47 GMT Standard Time,2021-03-24,04:04:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,068,200 #USDT (22,136,283 USD) transferred from #FTX to unknown wallet   https://t.co/pegzbrXbyE",en,[],['https://whale-alert.io/transaction/tron/610dfab6bef777351f2f5a7796a1973c0c75be33c69fcc7c16631b54defeec37'],[],1,2,22,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374572880613281794,False,,0,,,,,,,,[],,,,
1374570313594310656,1374570313594310656,2021-03-24 03:54:35 GMT Standard Time,2021-03-24,03:54:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,060,899 #USDT (21,170,888 USD) transferred from unknown wallet to #Huobi   https://t.co/VdOOaB6ajL",en,[],['https://whale-alert.io/transaction/tron/a47d08301f435bd27292a925ce1bd234ffbb587cde267e17aad7cd7031a6b40f'],[],2,2,24,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374570313594310656,False,,0,,,,,,,,[],,,,
1374570026490081282,1374570026490081282,2021-03-24 03:53:27 GMT Standard Time,2021-03-24,03:53:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,060,899 #USDT (21,024,974 USD) transferred from #FTX to unknown wallet   https://t.co/7Rdjvg2z97",en,[],['https://whale-alert.io/transaction/tron/e0f176c0b60454a39084789a291785c34795cbee79a86f679f3fdd345f48ca97'],[],0,0,5,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1374570026490081282,False,,0,,,,,,,,[],,,,
1374570024430673920,1374570024430673920,2021-03-24 03:53:26 GMT Standard Time,2021-03-24,03:53:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  20,026,000 #USDT (19,896,015 USD) transferred from #FTX to #Binance   https://t.co/dg7CCwrqSW",en,[],['https://whale-alert.io/transaction/tron/38180c12d0aa008482d33ebc1494b5295335b670b66fcaf37808e47a71c618dd'],[],0,0,12,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374570024430673920,False,,0,,,,,,,,[],,,,
1374533042765762561,1374533042765762561,2021-03-24 01:26:29 GMT Standard Time,2021-03-24,01:26:29,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  11,676,535 #USDT (11,662,776 USD) transferred from unknown wallet to #Binance   https://t.co/nrN0cMVALM",en,[],['https://whale-alert.io/transaction/tron/278c8c3ac8cbbc9604d81bf827afd6104e84244aa816a5d5ba83b964690423d6'],[],5,2,44,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374533042765762561,False,,0,,,,,,,,[],,,,
1374477665399316489,1374477665399316489,2021-03-23 21:46:26 GMT Standard Time,2021-03-23,21:46:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  13,098,087 #USDT (13,041,469 USD) transferred from unknown wallet to #Binance   https://t.co/HnuvCsZNuF",en,[],['https://whale-alert.io/transaction/tron/a91bec5968bf88ec061db1bab52c1a510f5a2e7bd128b781015f7ef95f0b25ea'],[],5,6,67,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1374477665399316489,False,,0,,,,,,,,[],,,,
1374468102847524872,1374468102847524872,2021-03-23 21:08:26 GMT Standard Time,2021-03-23,21:08:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  15,043,499 #USDT (15,050,020 USD) transferred from #FTX to #Binance   https://t.co/dCI9y0Mq7v",en,[],['https://whale-alert.io/transaction/tron/761f6e07e287dbbe8712d252efe6dd573631918d06a0f1f36862454900e68e50'],[],6,5,49,"['usdt', 'ftx', 'binance']",[],https://twitter.com/whale_alert/status/1374468102847524872,False,,0,,,,,,,,[],,,,
1374456891229708292,1374456891229708292,2021-03-23 20:23:53 GMT Standard Time,2021-03-23,20:23:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,024,200 #USDT (21,882,307 USD) transferred from unknown wallet to #Huobi   https://t.co/nzZQjNcLVM",en,[],['https://whale-alert.io/transaction/tron/36455872f005728ee803b61da039605ee3119ca40e5f198490bfdce7747c9be3'],[],6,2,41,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1374456891229708292,False,,0,,,,,,,,[],,,,
1374456762011545600,1374456762011545600,2021-03-23 20:23:22 GMT Standard Time,2021-03-23,20:23:22,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,025,200 #USDT (20,991,604 USD) transferred from unknown wallet to #Okex   https://t.co/HtwYvjVWI3",en,[],['https://whale-alert.io/transaction/tron/34e720b4771481ffe26a11fa71d81929a17fe9daa2d6e1f3f7671d755d586e27'],[],6,3,47,"['usdt', 'okex']",[],https://twitter.com/whale_alert/status/1374456762011545600,False,,0,,,,,,,,[],,,,
